CodeC,country,Country Code,Indicator Name,year,pourcent_health-exp,test_percent,pourcent_health-exp,Region,Sub-region
EGY2020Tot,Egypt,EGY,Current health expenditure (% of GDP),2020,0.04,0.0436497974,4.4%,Africa,Northern Africa
SLV2000Tot,El Salvador,SLV,Current health expenditure (% of GDP),2000,0.08,0.0784342813,7.8%,Americas,Latin America and the Caribbean
SLV2001Tot,El Salvador,SLV,Current health expenditure (% of GDP),2001,0.08,0.0788604879,7.9%,Americas,Latin America and the Caribbean
SLV2002Tot,El Salvador,SLV,Current health expenditure (% of GDP),2002,0.08,0.0788565731,7.9%,Americas,Latin America and the Caribbean
SLV2003Tot,El Salvador,SLV,Current health expenditure (% of GDP),2003,0.08,0.0777182293,7.8%,Americas,Latin America and the Caribbean
SLV2004Tot,El Salvador,SLV,Current health expenditure (% of GDP),2004,0.08,0.081302166,8.1%,Americas,Latin America and the Caribbean
SLV2005Tot,El Salvador,SLV,Current health expenditure (% of GDP),2005,0.09,0.0920057869,9.2%,Americas,Latin America and the Caribbean
SLV2006Tot,El Salvador,SLV,Current health expenditure (% of GDP),2006,0.09,0.0869338894,8.7%,Americas,Latin America and the Caribbean
SLV2007Tot,El Salvador,SLV,Current health expenditure (% of GDP),2007,0.08,0.0847836304,8.5%,Americas,Latin America and the Caribbean
SLV2008Tot,El Salvador,SLV,Current health expenditure (% of GDP),2008,0.08,0.0849585915,8.5%,Americas,Latin America and the Caribbean
SLV2009Tot,El Salvador,SLV,Current health expenditure (% of GDP),2009,0.09,0.0883749676,8.8%,Americas,Latin America and the Caribbean
SLV2010Tot,El Salvador,SLV,Current health expenditure (% of GDP),2010,0.09,0.0890416241,8.9%,Americas,Latin America and the Caribbean
SLV2011Tot,El Salvador,SLV,Current health expenditure (% of GDP),2011,0.09,0.0887645435,8.9%,Americas,Latin America and the Caribbean
SLV2012Tot,El Salvador,SLV,Current health expenditure (% of GDP),2012,0.09,0.0860625362,8.6%,Americas,Latin America and the Caribbean
SLV2013Tot,El Salvador,SLV,Current health expenditure (% of GDP),2013,0.09,0.0905235958,9.1%,Americas,Latin America and the Caribbean
SLV2014Tot,El Salvador,SLV,Current health expenditure (% of GDP),2014,0.09,0.085989418,8.6%,Americas,Latin America and the Caribbean
SLV2015Tot,El Salvador,SLV,Current health expenditure (% of GDP),2015,0.09,0.0875833225,8.8%,Americas,Latin America and the Caribbean
SLV2016Tot,El Salvador,SLV,Current health expenditure (% of GDP),2016,0.09,0.0871456337,8.7%,Americas,Latin America and the Caribbean
SLV2017Tot,El Salvador,SLV,Current health expenditure (% of GDP),2017,0.08,0.0842286873,8.4%,Americas,Latin America and the Caribbean
SLV2018Tot,El Salvador,SLV,Current health expenditure (% of GDP),2018,0.08,0.0832511997,8.3%,Americas,Latin America and the Caribbean
SLV2019Tot,El Salvador,SLV,Current health expenditure (% of GDP),2019,0.09,0.08502141,8.5%,Americas,Latin America and the Caribbean
SLV2020Tot,El Salvador,SLV,Current health expenditure (% of GDP),2020,0.10,0.0985177708,9.9%,Americas,Latin America and the Caribbean
GNQ2000Tot,Equatorial Guinea,GNQ,Current health expenditure (% of GDP),2000,0.02,0.0214653158,2.1%,Africa,Sub-Saharan Africa
GNQ2001Tot,Equatorial Guinea,GNQ,Current health expenditure (% of GDP),2001,0.02,0.0220352387,2.2%,Africa,Sub-Saharan Africa
GNQ2002Tot,Equatorial Guinea,GNQ,Current health expenditure (% of GDP),2002,0.02,0.0234721494,2.3%,Africa,Sub-Saharan Africa
GNQ2003Tot,Equatorial Guinea,GNQ,Current health expenditure (% of GDP),2003,0.02,0.0197841108,2.0%,Africa,Sub-Saharan Africa
GNQ2004Tot,Equatorial Guinea,GNQ,Current health expenditure (% of GDP),2004,0.02,0.0166347969,1.7%,Africa,Sub-Saharan Africa
GNQ2005Tot,Equatorial Guinea,GNQ,Current health expenditure (% of GDP),2005,0.01,0.014999398,1.5%,Africa,Sub-Saharan Africa
GNQ2006Tot,Equatorial Guinea,GNQ,Current health expenditure (% of GDP),2006,0.02,0.0151855493,1.5%,Africa,Sub-Saharan Africa
GNQ2007Tot,Equatorial Guinea,GNQ,Current health expenditure (% of GDP),2007,0.02,0.0157114804,1.6%,Africa,Sub-Saharan Africa
GNQ2008Tot,Equatorial Guinea,GNQ,Current health expenditure (% of GDP),2008,0.02,0.0182898855,1.8%,Africa,Sub-Saharan Africa
GNQ2009Tot,Equatorial Guinea,GNQ,Current health expenditure (% of GDP),2009,0.02,0.0184398329,1.8%,Africa,Sub-Saharan Africa
GNQ2010Tot,Equatorial Guinea,GNQ,Current health expenditure (% of GDP),2010,0.02,0.0181856561,1.8%,Africa,Sub-Saharan Africa
GNQ2011Tot,Equatorial Guinea,GNQ,Current health expenditure (% of GDP),2011,0.02,0.0155349767,1.6%,Africa,Sub-Saharan Africa
GNQ2012Tot,Equatorial Guinea,GNQ,Current health expenditure (% of GDP),2012,0.01,0.0126357567,1.3%,Africa,Sub-Saharan Africa
GNQ2013Tot,Equatorial Guinea,GNQ,Current health expenditure (% of GDP),2013,0.02,0.0187566757,1.9%,Africa,Sub-Saharan Africa
GNQ2014Tot,Equatorial Guinea,GNQ,Current health expenditure (% of GDP),2014,0.02,0.0219292331,2.2%,Africa,Sub-Saharan Africa
GNQ2015Tot,Equatorial Guinea,GNQ,Current health expenditure (% of GDP),2015,0.03,0.0291533303,2.9%,Africa,Sub-Saharan Africa
GNQ2016Tot,Equatorial Guinea,GNQ,Current health expenditure (% of GDP),2016,0.03,0.0314450502,3.1%,Africa,Sub-Saharan Africa
GNQ2017Tot,Equatorial Guinea,GNQ,Current health expenditure (% of GDP),2017,0.03,0.0295976019,3.0%,Africa,Sub-Saharan Africa
GNQ2018Tot,Equatorial Guinea,GNQ,Current health expenditure (% of GDP),2018,0.03,0.0310309863,3.1%,Africa,Sub-Saharan Africa
GNQ2019Tot,Equatorial Guinea,GNQ,Current health expenditure (% of GDP),2019,0.03,0.030297935,3.0%,Africa,Sub-Saharan Africa
GNQ2020Tot,Equatorial Guinea,GNQ,Current health expenditure (% of GDP),2020,0.04,0.037683413,3.8%,Africa,Sub-Saharan Africa
ERI2000Tot,Eritrea,ERI,Current health expenditure (% of GDP),2000,0.06,0.0576670074,5.8%,Africa,Sub-Saharan Africa
ERI2001Tot,Eritrea,ERI,Current health expenditure (% of GDP),2001,0.06,0.0591931677,5.9%,Africa,Sub-Saharan Africa
ERI2002Tot,Eritrea,ERI,Current health expenditure (% of GDP),2002,0.07,0.066885128,6.7%,Africa,Sub-Saharan Africa
ERI2003Tot,Eritrea,ERI,Current health expenditure (% of GDP),2003,0.07,0.0733703375,7.3%,Africa,Sub-Saharan Africa
ERI2004Tot,Eritrea,ERI,Current health expenditure (% of GDP),2004,0.07,0.0700984955,7.0%,Africa,Sub-Saharan Africa
ERI2005Tot,Eritrea,ERI,Current health expenditure (% of GDP),2005,0.07,0.068641758,6.9%,Africa,Sub-Saharan Africa
ERI2006Tot,Eritrea,ERI,Current health expenditure (% of GDP),2006,0.07,0.0685840511,6.9%,Africa,Sub-Saharan Africa
ERI2007Tot,Eritrea,ERI,Current health expenditure (% of GDP),2007,0.05,0.052786293,5.3%,Africa,Sub-Saharan Africa
ERI2008Tot,Eritrea,ERI,Current health expenditure (% of GDP),2008,0.06,0.06415205,6.4%,Africa,Sub-Saharan Africa
ERI2009Tot,Eritrea,ERI,Current health expenditure (% of GDP),2009,0.05,0.0538878489,5.4%,Africa,Sub-Saharan Africa
ERI2010Tot,Eritrea,ERI,Current health expenditure (% of GDP),2010,0.05,0.0492946053,4.9%,Africa,Sub-Saharan Africa
ERI2011Tot,Eritrea,ERI,Current health expenditure (% of GDP),2011,0.05,0.052196908,5.2%,Africa,Sub-Saharan Africa
ERI2012Tot,Eritrea,ERI,Current health expenditure (% of GDP),2012,0.04,0.0378068161,3.8%,Africa,Sub-Saharan Africa
ERI2013Tot,Eritrea,ERI,Current health expenditure (% of GDP),2013,0.05,0.0500735378,5.0%,Africa,Sub-Saharan Africa
ERI2014Tot,Eritrea,ERI,Current health expenditure (% of GDP),2014,0.04,0.0405707788,4.1%,Africa,Sub-Saharan Africa
ERI2015Tot,Eritrea,ERI,Current health expenditure (% of GDP),2015,0.04,0.0445335579,4.5%,Africa,Sub-Saharan Africa
ERI2016Tot,Eritrea,ERI,Current health expenditure (% of GDP),2016,0.04,0.03518888,3.5%,Africa,Sub-Saharan Africa
ERI2017Tot,Eritrea,ERI,Current health expenditure (% of GDP),2017,0.04,0.0372767901,3.7%,Africa,Sub-Saharan Africa
ERI2018Tot,Eritrea,ERI,Current health expenditure (% of GDP),2018,0.04,0.0412820911,4.1%,Africa,Sub-Saharan Africa
ERI2019Tot,Eritrea,ERI,Current health expenditure (% of GDP),2019,0.04,0.0445916176,4.5%,Africa,Sub-Saharan Africa
ERI2020Tot,Eritrea,ERI,Current health expenditure (% of GDP),2020,0.04,0.0409359646,4.1%,Africa,Sub-Saharan Africa
ETH2000Tot,Ethiopia,ETH,Current health expenditure (% of GDP),2000,0.04,0.0436504698,4.4%,Africa,Sub-Saharan Africa
ETH2001Tot,Ethiopia,ETH,Current health expenditure (% of GDP),2001,0.05,0.0472316694,4.7%,Africa,Sub-Saharan Africa
ETH2002Tot,Ethiopia,ETH,Current health expenditure (% of GDP),2002,0.05,0.047126298,4.7%,Africa,Sub-Saharan Africa
ETH2003Tot,Ethiopia,ETH,Current health expenditure (% of GDP),2003,0.05,0.0489970922,4.9%,Africa,Sub-Saharan Africa
ETH2004Tot,Ethiopia,ETH,Current health expenditure (% of GDP),2004,0.04,0.0431281853,4.3%,Africa,Sub-Saharan Africa
ETH2005Tot,Ethiopia,ETH,Current health expenditure (% of GDP),2005,0.04,0.0410098124,4.1%,Africa,Sub-Saharan Africa
ETH2006Tot,Ethiopia,ETH,Current health expenditure (% of GDP),2006,0.04,0.0445757294,4.5%,Africa,Sub-Saharan Africa
ETH2007Tot,Ethiopia,ETH,Current health expenditure (% of GDP),2007,0.05,0.0500128317,5.0%,Africa,Sub-Saharan Africa
ETH2008Tot,Ethiopia,ETH,Current health expenditure (% of GDP),2008,0.04,0.0428063869,4.3%,Africa,Sub-Saharan Africa
ETH2009Tot,Ethiopia,ETH,Current health expenditure (% of GDP),2009,0.05,0.0464983416,4.6%,Africa,Sub-Saharan Africa
ETH2010Tot,Ethiopia,ETH,Current health expenditure (% of GDP),2010,0.05,0.0546637249,5.5%,Africa,Sub-Saharan Africa
ETH2011Tot,Ethiopia,ETH,Current health expenditure (% of GDP),2011,0.04,0.0446897745,4.5%,Africa,Sub-Saharan Africa
ETH2012Tot,Ethiopia,ETH,Current health expenditure (% of GDP),2012,0.05,0.045395956,4.5%,Africa,Sub-Saharan Africa
ETH2013Tot,Ethiopia,ETH,Current health expenditure (% of GDP),2013,0.04,0.0407506514,4.1%,Africa,Sub-Saharan Africa
ETH2014Tot,Ethiopia,ETH,Current health expenditure (% of GDP),2014,0.04,0.0403365517,4.0%,Africa,Sub-Saharan Africa
ETH2015Tot,Ethiopia,ETH,Current health expenditure (% of GDP),2015,0.04,0.0382316828,3.8%,Africa,Sub-Saharan Africa
ETH2016Tot,Ethiopia,ETH,Current health expenditure (% of GDP),2016,0.04,0.0360033751,3.6%,Africa,Sub-Saharan Africa
ETH2017Tot,Ethiopia,ETH,Current health expenditure (% of GDP),2017,0.03,0.0345336914,3.5%,Africa,Sub-Saharan Africa
ETH2018Tot,Ethiopia,ETH,Current health expenditure (% of GDP),2018,0.03,0.0330371761,3.3%,Africa,Sub-Saharan Africa
ETH2019Tot,Ethiopia,ETH,Current health expenditure (% of GDP),2019,0.03,0.0323382378,3.2%,Africa,Sub-Saharan Africa
ETH2020Tot,Ethiopia,ETH,Current health expenditure (% of GDP),2020,0.03,0.0348096275,3.5%,Africa,Sub-Saharan Africa
GAB2000Tot,Gabon,GAB,Current health expenditure (% of GDP),2000,0.03,0.0290186429,2.9%,Africa,Sub-Saharan Africa
GAB2001Tot,Gabon,GAB,Current health expenditure (% of GDP),2001,0.03,0.031490531,3.1%,Africa,Sub-Saharan Africa
GAB2002Tot,Gabon,GAB,Current health expenditure (% of GDP),2002,0.03,0.0332484865,3.3%,Africa,Sub-Saharan Africa
GAB2003Tot,Gabon,GAB,Current health expenditure (% of GDP),2003,0.04,0.0353252935,3.5%,Africa,Sub-Saharan Africa
GAB2004Tot,Gabon,GAB,Current health expenditure (% of GDP),2004,0.03,0.0333048439,3.3%,Africa,Sub-Saharan Africa
GAB2005Tot,Gabon,GAB,Current health expenditure (% of GDP),2005,0.03,0.0293238807,2.9%,Africa,Sub-Saharan Africa
GAB2006Tot,Gabon,GAB,Current health expenditure (% of GDP),2006,0.03,0.031433847,3.1%,Africa,Sub-Saharan Africa
GAB2007Tot,Gabon,GAB,Current health expenditure (% of GDP),2007,0.03,0.031629262,3.2%,Africa,Sub-Saharan Africa
GAB2008Tot,Gabon,GAB,Current health expenditure (% of GDP),2008,0.03,0.0278979158,2.8%,Africa,Sub-Saharan Africa
GAB2009Tot,Gabon,GAB,Current health expenditure (% of GDP),2009,0.04,0.0383574653,3.8%,Africa,Sub-Saharan Africa
GAB2010Tot,Gabon,GAB,Current health expenditure (% of GDP),2010,0.02,0.0247556901,2.5%,Africa,Sub-Saharan Africa
GAB2011Tot,Gabon,GAB,Current health expenditure (% of GDP),2011,0.03,0.0255771565,2.6%,Africa,Sub-Saharan Africa
GAB2012Tot,Gabon,GAB,Current health expenditure (% of GDP),2012,0.02,0.0242097569,2.4%,Africa,Sub-Saharan Africa
GAB2013Tot,Gabon,GAB,Current health expenditure (% of GDP),2013,0.03,0.0284087205,2.8%,Africa,Sub-Saharan Africa
GAB2014Tot,Gabon,GAB,Current health expenditure (% of GDP),2014,0.03,0.0253282261,2.5%,Africa,Sub-Saharan Africa
GAB2015Tot,Gabon,GAB,Current health expenditure (% of GDP),2015,0.03,0.0265743947,2.7%,Africa,Sub-Saharan Africa
GAB2016Tot,Gabon,GAB,Current health expenditure (% of GDP),2016,0.03,0.031076982,3.1%,Africa,Sub-Saharan Africa
GAB2017Tot,Gabon,GAB,Current health expenditure (% of GDP),2017,0.03,0.0278068876,2.8%,Africa,Sub-Saharan Africa
GAB2018Tot,Gabon,GAB,Current health expenditure (% of GDP),2018,0.03,0.0274500418,2.7%,Africa,Sub-Saharan Africa
GAB2019Tot,Gabon,GAB,Current health expenditure (% of GDP),2019,0.03,0.0276836324,2.8%,Africa,Sub-Saharan Africa
GAB2020Tot,Gabon,GAB,Current health expenditure (% of GDP),2020,0.03,0.0342724609,3.4%,Africa,Sub-Saharan Africa
GMB2000Tot,Gambia,GMB,Current health expenditure (% of GDP),2000,0.07,0.0665441465,6.7%,Africa,Sub-Saharan Africa
GMB2001Tot,Gambia,GMB,Current health expenditure (% of GDP),2001,0.06,0.0563960838,5.6%,Africa,Sub-Saharan Africa
GMB2002Tot,Gambia,GMB,Current health expenditure (% of GDP),2002,0.06,0.0627723551,6.3%,Africa,Sub-Saharan Africa
GMB2003Tot,Gambia,GMB,Current health expenditure (% of GDP),2003,0.05,0.0532621098,5.3%,Africa,Sub-Saharan Africa
GMB2004Tot,Gambia,GMB,Current health expenditure (% of GDP),2004,0.05,0.0542000151,5.4%,Africa,Sub-Saharan Africa
GMB2005Tot,Gambia,GMB,Current health expenditure (% of GDP),2005,0.05,0.0538602448,5.4%,Africa,Sub-Saharan Africa
GMB2006Tot,Gambia,GMB,Current health expenditure (% of GDP),2006,0.05,0.0543720865,5.4%,Africa,Sub-Saharan Africa
GMB2007Tot,Gambia,GMB,Current health expenditure (% of GDP),2007,0.05,0.0495501947,5.0%,Africa,Sub-Saharan Africa
GMB2008Tot,Gambia,GMB,Current health expenditure (% of GDP),2008,0.05,0.0465938807,4.7%,Africa,Sub-Saharan Africa
GMB2009Tot,Gambia,GMB,Current health expenditure (% of GDP),2009,0.04,0.0446430683,4.5%,Africa,Sub-Saharan Africa
GMB2010Tot,Gambia,GMB,Current health expenditure (% of GDP),2010,0.04,0.0411944056,4.1%,Africa,Sub-Saharan Africa
GMB2011Tot,Gambia,GMB,Current health expenditure (% of GDP),2011,0.04,0.0436967373,4.4%,Africa,Sub-Saharan Africa
GMB2012Tot,Gambia,GMB,Current health expenditure (% of GDP),2012,0.04,0.0426872253,4.3%,Africa,Sub-Saharan Africa
GMB2013Tot,Gambia,GMB,Current health expenditure (% of GDP),2013,0.04,0.0391374874,3.9%,Africa,Sub-Saharan Africa
GMB2014Tot,Gambia,GMB,Current health expenditure (% of GDP),2014,0.03,0.0305234575,3.1%,Africa,Sub-Saharan Africa
GMB2015Tot,Gambia,GMB,Current health expenditure (% of GDP),2015,0.03,0.031761291,3.2%,Africa,Sub-Saharan Africa
GMB2016Tot,Gambia,GMB,Current health expenditure (% of GDP),2016,0.03,0.0319523716,3.2%,Africa,Sub-Saharan Africa
GMB2017Tot,Gambia,GMB,Current health expenditure (% of GDP),2017,0.03,0.0335449266,3.4%,Africa,Sub-Saharan Africa
GMB2018Tot,Gambia,GMB,Current health expenditure (% of GDP),2018,0.03,0.0334384227,3.3%,Africa,Sub-Saharan Africa
GMB2019Tot,Gambia,GMB,Current health expenditure (% of GDP),2019,0.03,0.03158566,3.2%,Africa,Sub-Saharan Africa
GMB2020Tot,Gambia,GMB,Current health expenditure (% of GDP),2020,0.03,0.026129365,2.6%,Africa,Sub-Saharan Africa
GEO2000Tot,Georgia,GEO,Current health expenditure (% of GDP),2000,0.07,0.07194592,7.2%,Asia,Western Asia
GEO2001Tot,Georgia,GEO,Current health expenditure (% of GDP),2001,0.07,0.0716950893,7.2%,Asia,Western Asia
GEO2002Tot,Georgia,GEO,Current health expenditure (% of GDP),2002,0.08,0.0781474257,7.8%,Asia,Western Asia
GEO2003Tot,Georgia,GEO,Current health expenditure (% of GDP),2003,0.08,0.0802952862,8.0%,Asia,Western Asia
GEO2004Tot,Georgia,GEO,Current health expenditure (% of GDP),2004,0.08,0.0808910847,8.1%,Asia,Western Asia
GEO2005Tot,Georgia,GEO,Current health expenditure (% of GDP),2005,0.08,0.0807734203,8.1%,Asia,Western Asia
GEO2006Tot,Georgia,GEO,Current health expenditure (% of GDP),2006,0.08,0.0763208008,7.6%,Asia,Western Asia
GEO2007Tot,Georgia,GEO,Current health expenditure (% of GDP),2007,0.07,0.0743517828,7.4%,Asia,Western Asia
GEO2008Tot,Georgia,GEO,Current health expenditure (% of GDP),2008,0.08,0.0844467068,8.4%,Asia,Western Asia
GEO2009Tot,Georgia,GEO,Current health expenditure (% of GDP),2009,0.10,0.0956681633,9.6%,Asia,Western Asia
GEO2010Tot,Georgia,GEO,Current health expenditure (% of GDP),2010,0.09,0.0907341194,9.1%,Asia,Western Asia
GEO2011Tot,Georgia,GEO,Current health expenditure (% of GDP),2011,0.08,0.080144434,8.0%,Asia,Western Asia
GEO2012Tot,Georgia,GEO,Current health expenditure (% of GDP),2012,0.08,0.0804715919,8.0%,Asia,Western Asia
GEO2013Tot,Georgia,GEO,Current health expenditure (% of GDP),2013,0.08,0.0788304853,7.9%,Asia,Western Asia
GEO2014Tot,Georgia,GEO,Current health expenditure (% of GDP),2014,0.08,0.079038682,7.9%,Asia,Western Asia
GEO2015Tot,Georgia,GEO,Current health expenditure (% of GDP),2015,0.07,0.0742301464,7.4%,Asia,Western Asia
GEO2016Tot,Georgia,GEO,Current health expenditure (% of GDP),2016,0.08,0.0799670744,8.0%,Asia,Western Asia
GEO2017Tot,Georgia,GEO,Current health expenditure (% of GDP),2017,0.07,0.0705804443,7.1%,Asia,Western Asia
GEO2018Tot,Georgia,GEO,Current health expenditure (% of GDP),2018,0.07,0.0711329699,7.1%,Asia,Western Asia
GEO2019Tot,Georgia,GEO,Current health expenditure (% of GDP),2019,0.07,0.0665744209,6.7%,Asia,Western Asia
GEO2020Tot,Georgia,GEO,Current health expenditure (% of GDP),2020,0.08,0.076048708,7.6%,Asia,Western Asia
GHA2000Tot,Ghana,GHA,Current health expenditure (% of GDP),2000,0.03,0.02790447,2.8%,Africa,Sub-Saharan Africa
GHA2001Tot,Ghana,GHA,Current health expenditure (% of GDP),2001,0.03,0.0317077661,3.2%,Africa,Sub-Saharan Africa
GHA2002Tot,Ghana,GHA,Current health expenditure (% of GDP),2002,0.03,0.0288721824,2.9%,Africa,Sub-Saharan Africa
GHA2003Tot,Ghana,GHA,Current health expenditure (% of GDP),2003,0.03,0.0282690215,2.8%,Africa,Sub-Saharan Africa
GHA2004Tot,Ghana,GHA,Current health expenditure (% of GDP),2004,0.03,0.0276365352,2.8%,Africa,Sub-Saharan Africa
GHA2005Tot,Ghana,GHA,Current health expenditure (% of GDP),2005,0.04,0.0363137388,3.6%,Africa,Sub-Saharan Africa
GHA2006Tot,Ghana,GHA,Current health expenditure (% of GDP),2006,0.04,0.0367091465,3.7%,Africa,Sub-Saharan Africa
GHA2007Tot,Ghana,GHA,Current health expenditure (% of GDP),2007,0.04,0.0380260491,3.8%,Africa,Sub-Saharan Africa
GHA2008Tot,Ghana,GHA,Current health expenditure (% of GDP),2008,0.04,0.0387511325,3.9%,Africa,Sub-Saharan Africa
GHA2009Tot,Ghana,GHA,Current health expenditure (% of GDP),2009,0.04,0.0437879181,4.4%,Africa,Sub-Saharan Africa
GHA2010Tot,Ghana,GHA,Current health expenditure (% of GDP),2010,0.04,0.0422405624,4.2%,Africa,Sub-Saharan Africa
GHA2011Tot,Ghana,GHA,Current health expenditure (% of GDP),2011,0.05,0.0469264126,4.7%,Africa,Sub-Saharan Africa
